,Unnamed: 0,_id,diagnosa,grouped_diagnosa,icd10_label,icd9_label
18919,10177,6714abbd767294418209f301,"Burn injury gr 2A-2B TBSA 3,5% ar cruris dextra",tuberkulosis,"T30.2 -- Burn of second degree, body region unspecified",86.3 -- Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
17964,8953,66e84003f3119ce111059138,TB intestinal,tuberkulosis,"A18.3 -- Tuberculosis of intestines, peritoneum and mesenteric glands","90.49--Microscopic examination of specimen from trachea, bronchus, pleura,lung,and other thoracic specimen, and of sputum, Other microscopic examination"
15196,5278,66593c1d6ae47a41990fb426,pleuritis TB,tuberkulosis,"A16.5--Tuberculous pleurisy, without mention of bacteriological or histological confirmation",34.91 -- Thoracentesis
18327,9417,66f698a233b64656890ae825,TB paru klinis kasus kambuh,tuberkulosis,"A16.0 -- Tuberculosis of lung, bacteriologically and histologically negative","87.44--Routine chest x-ray, so described"
12087,1052,65c4384519e042131304fb9c,Soft tissue tumor ar buccal sinistra et submandibula sinistra susp malignan dd/SCC,tumor,D10--Benign neoplasm of mouth and pharynx,99.18--Injection or infusion of electrolytes
16657,7252,66a32923881bf463d00a111a,tumor buccal c ganas,tumor,"C06.9--Malignant neoplasm of mouth, unspecified","27.24--Biopsy of mouth, unspecified structure"
12147,1128,65c9b188bb6c528f550b3e7e,willms's tumor dd/ limfoma ren,tumor,"C64--Malignant neoplasm of kidney, except renal pelvis",
16594,7159,669f3b6029f177c8c0053db8,tumor testis dextra,tumor,D29.2--Benign neoplasm of testis,62.3--Unilateral orchiectomy
12638,1865,65e19799e2357a3d020ad4e3,tumor recto anal ganas,tumor,"C21.8--Malignant neoplasm overlapping rectum, anus and anal canal sites",48.24 -- Closed (endoscopic) biopsy of rectum
20519,12254,675d29c23e13bb741107646b,anaemia ec bleeding tumor,tumor,D63.0--Anaemia in neoplastic disease,"90.59--Microscopic examination of blood, Other microscopic examination"
12237,1257,65cec2a25b2883de230db87e,tumor punggung superior susp athroma,tumor,"D21.6--Other benign neoplasm of connective and other soft tissue of trunk, unspecified",86.3--Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
20504,12236,675cda7d3e13bb7411076340,Tumor intraabdomen suspek kista mesenterium tipe 4,tumor,K66.8--Other specified disorders of peritoneum,45.91--Small-to-small intestinal anastomosis
16282,6748,6690a877b84648e570071d81,tumor sinus maxilaris kiri,tumor,C31.0--Malignant neoplasm of maxillary sinus,22.61 -- Excision of lesion of maxillary sinus with Caldwell-Luc approach
11494,93,659b6ee06415019b780ca34e,Tumor Recti,tumor,D12.8--Benign neoplasm of rectum,87.64--Lower GI series
16285,6751,6690aa3eebc4305b2f0aef74,Tumor hipofaring,tumor,"C13.9--Malignant neoplasm of hypopharynx, unspecified",40.11--Biopsy of lymphatic structure
12224,1234,65cd9f9dca567edcfc04ade7,Tumor paru,tumor,D14.3--Benign neoplasm of bronchus and lung,
14656,4565,6641be62e239934c4b085a6c,tumor hepar c/ ganas,tumor,"C22.9 -- Malignant neoplasm of liver, unspecified",50.12 -- Open biopsy of liver
20450,12171,675a9ff55ff0150fa30096d3,liver fibrosis dd tumor cholangioca intrahepatal,tumor,K74.0--Hepatic fibrosis,88.01 -- Computerized axial tomography of abdomen
13673,3269,6610d74073503228880f63d0,tumor intra cranial ( tumor sinus sphenoid),tumor,"D48.9--Neoplasm of uncertain or unknown behaviour, unspecified",21.29--Other diagnostic procedures on nose
19078,10381,671af59fcc1ea8096c0a5f2e,tumor ileum c limforma,tumor,C17.2--Malignant neoplasm of ileum,45.72--Open and other Cecectomy
17122,7844,66bad3aac5d5e85f1c02cb0f,tumor inguinal sin KGB multipel,tumor,"D48.9 -- Neoplasm of uncertain or unknown behaviour, unspecified",40.24 -- Excision of inguinal lymph node
16779,7416,66aaf29e491f2c3d5c09de2d,brain tumor,tumor,"D33.2 -- Benign neoplasm of brain, unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
17678,8576,66d7ed475807fa278008c212,"Tumor Intra Abdomen ec Susp Gastro Intestinal Tumor (GIST), DD: Lymphoma",tumor,D17.5 -- Benign lipomatous neoplasm of intra-abdominal organs,45.79--Other and unspecified partial excision of large intestine
13765,3382,661ddf9910b4e60d8f03df61,tumor colon desended suspek maligna,tumor,D37.4--Neoplasm of uncertain or unknown behavior of colon,45.75--Open and other Left hemicolectomy
11959,851,65bb3c4703d29e782007e645,tumor rectosigmoid ganas,tumor,C19--Malignant neoplasm of rectosigmoid junction,48.24 -- Closed (endoscopic) biopsy of rectum
17668,8561,66d7be758de40caca60e1551,tumor duodenal c ganas,tumor,C17.0 -- Malignant neoplasm of duodenum,"45.00 -- Incision of intestine, not otherwise specified"
12975,2328,65f28dcabab499912c0177e2,tumor rectosigmoid,tumor,D12.7--Benign neoplasm of rectosigmoid junction,
17663,8554,66d7b21d3d2deea67b00d029,Tumor buli,tumor,C67.0 -- Malignant neoplasm of trigone of bladder,57.0--Transurethral clearance of bladder
11526,153,659e05d348f4ebf050072c75,tumor colon dx ganas,tumor,C18.2--Malignant neoplasm of ascending colon,54.59--Other lysis of peritoneal adhesions
20063,11666,674a7774fcaeb5a0c3030815,Germ Cell Tumor Colon,tumor,Z51.5--Palliative care,"90.59--Microscopic examination of blood, Other microscopic examination"
13733,3344,661af3474dce2071580471a4,tumor hepar susp ganas,tumor,D13.4--Benign neoplasm of liver,54.91--Percutaneous abdominal drainage
17488,8311,66ce75ba6f226dcb6d0f1fb5,Tumor tiroid dekstra susp maligna dengan metastasis os kalvaria,tumor,C73 -- Malignant neoplasm of thyroid gland,06.4 -- Complete thyroidectomy
20278,11943,67526b1198e1cb15ad0e333b,Tumor a/r genue sinistra,tumor,D48.7--Neoplasm of uncertain or unknown behavior of other specified sites,86.3--Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
20101,11711,674c502d05af8dbb6e05a9f5,colic abdomen ec tumor buli,tumor,Z03.1--Observation for suspected malignant neoplasm,"87.44--Routine chest x-ray, so described"
17365,8154,66c6d1aeffbcab422f03dbd1,Tumor uretra,tumor,D30.4 -- Benign neoplasm of urethra,56.33 -- Closed endoscopic biopsy of ureter
14449,4294,663994bc342b2d64920b31f8,tumor hepar c ganas,tumor,"D37.6 -- Neoplasm of uncertain or unknown behavior of liver, gallbladder and bile ducts",54.19 -- Other laparotomy
14480,4336,663ac69e4790179442044b11,Tumor submandibula sinistra benigna dd susp maligna,tumor,D11.7 -- Benign neoplasm of other major salivary glands,26.31 -- Partial sialoadenectomy
13010,2378,65f3ce94efff19c9e60d75ad,tumor colon dx ganas T4N1Mx,tumor,C18.3--Malignant neoplasm of hepatic flexure,45.25--Closed (endoscopic) biopsy of large intestine
17162,7892,66bc2b55a062b47af507b6cd,tumor prosta,tumor,D29.1--Benign neoplasm of prostate,"90.59 -- Microscopic examination of blood, Other microscopic examination"
16221,6672,668e1f3e236dfdeef70d8bbf,tumor ganas cbd distal,tumor,"C24.9--Malignant neoplasm of biliary tract, unspecified",51.22--Cholecystectomy
17063,7777,66b9714c9b467934de0d588f,tumor gaster,tumor,D37.1--Neoplasm of uncertain or unknown behavior of stomach,44.14--Closed biopsy of stomach (endoscopic)
14530,4404,663dddcd5ceee6bf9a01a723,Tumor a/r colid dx,tumor,"D21.0 -- Other benign neoplasm of connective and other soft tissue of head, face and neck","40.41 -- Radical neck dissection, unilateral"
14555,4434,663ee1d9b7be9df72305fa08,tumor ginjal sinistra,tumor,D30.0 -- Benign neoplasm of kidney,55.51 -- Nephroureterectomy
16867,7526,66ac9da8bc5ab83d0f053cc6,giant cell tumor,tumor,"K10.1--Giant cell granuloma, central",34.91--Thoracentesis
14443,4283,66389fc33c4e42c3ab0e63e2,tumor ar mandibula sn,tumor,D16.4 -- Benign neoplasm of bones of skull and face,
16210,6656,668e032cf87ed9be4801dac1,Tumor testis kiri susp malignant,tumor,D40.1--Neoplasm of uncertain or unknown behavior of testis,62.2 -- Excision or destruction of testicular lesion
16055,6443,6684c0990b9b1a045b095642,tumor sigmoid ganas metastasis hepar,tumor,C18.7 -- Malignant neoplasm of sigmoid colon,99.07 -- Transfusion of other serum
16207,6652,668dfae8a85c80c83d09bb10,tumor buli,tumor,D30.3 -- Benign neoplasm of bladder,57.49 -- Other transurethral excision or destruction of lesion or tissue of bladder
12399,1512,65d5a8559e12e973020366e6,Tumor jaringan keras ar mandibula dekstra susp maligna,tumor,"D16.9--Benign neoplasm of bone and articular cartilage, unspecified",76.11 -- Biopsy of facial bone
15512,5716,66693818d08705defd0a1a0f,tumor caecum c ganas,tumor,C18.0 -- Malignant neoplasm of caecum,45.23 -- Colonoscopy
13075,2470,65f7bc08d18309cb8900fdd9,Peritonitis generalisata ec perforasi tumor colon dextra,tumor,"D12.6--Benign neoplasm of colon, unspecified",96.71--Continuous invasive mechanical ventilation for less than 96 consecutive hours
15458,5645,66667b0041a97d5faa0b17e2,tumor sublingual,tumor,C08.1 -- Malignant neoplasm of sublingual gland,25.1 -- Excision or destruction of lesion or tissue of tongue
15457,5643,6666772c9c9c7bb64d07fc2c,tumor colli ganas,tumor,"C49.0 -- Malignant neoplasm of connective and soft tissue of head, face and neck",86.3 -- Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
13577,3138,660de680d90d9182d00f6d33,"Tumor ar mandibula sinistra susp. odontogenic myxoma, osteoma terinfeksi",tumor,D16.5--Benign neoplasm of lower jaw bone,83.21 -- Biopsy of soft tissue
